participant_id,photo_id,photo_color,1995_emotion_rating,2005_emotion_rating,1995_accuracy_rating,2005_accuracy_rating,1995_engagement_rating,2005_engagement_rating
35,13,full_color,4,7,2,9,4,7
35,14,sepia,7,2,1,3,7,4
35,15,sepia,5,7,2,9,7,7
35,16,black_white,7,4,7,10,4,4
35,17,black_white,8,4,1,1,7,9
35,18,black_white,9,9,4,9,7,6
35,19,sepia,6,3,3,1,6,6
35,20,sepia,10,5,6,3,1,2
36,1,full_color,2,5,5,7,8,10
36,2,black_white,6,2,5,1,5,5
36,3,black_white,8,5,1,7,8,10
36,4,black_white,4,8,2,6,3,4
36,5,sepia,3,8,2,1,9,6
36,6,sepia,7,10,5,1,10,7
36,7,full_color,7,10,9,10,6,9
36,8,black_white,4,5,1,6,6,10
36,9,black_white,8,5,8,3,6,10
36,10,sepia,1,6,4,9,5,4
36,11,black_white,9,5,6,8,10,10
36,12,full_color,2,5,8,5,10,8
36,13,full_color,5,8,7,2,4,10
36,14,sepia,6,2,5,6,10,3
36,15,sepia,5,7,2,1,5,8
36,16,black_white,10,9,1,4,10,3
36,17,black_white,4,5,6,4,10,10
36,18,black_white,9,8,4,4,5,5
36,19,sepia,9,3,7,2,6,7
36,20,sepia,1,6,4,7,5,3
37,1,full_color,3,6,4,9,8,6
37,2,black_white,3,6,9,5,4,2
37,3,black_white,7,4,6,3,7,7
37,4,black_white,10,3,3,10,2,9
37,5,sepia,5,5,3,10,9,4
37,6,sepia,1,6,6,1,4,4
37,7,full_color,4,7,6,7,1,9
37,8,black_white,9,6,2,10,8,5
37,9,black_white,3,1,10,2,3,9
37,10,sepia,8,4,10,3,4,3
37,11,black_white,4,6,3,5,4,8
37,12,full_color,4,7,4,6,1,7
37,13,full_color,3,6,4,8,9,8
37,14,sepia,2,2,6,1,9,9
37,15,sepia,5,6,7,2,1,1
37,16,black_white,10,2,6,3,7,8
37,17,black_white,7,7,7,8,3,3
37,18,black_white,3,2,2,2,2,3
37,19,sepia,1,5,5,8,4,1
37,20,sepia,8,6,3,5,8,3
38,1,full_color,9,10,6,1,4,5
38,2,black_white,8,2,9,10,5,5
38,3,black_white,7,1,6,1,1,9
38,4,black_white,10,9,4,5,5,1
38,5,sepia,9,8,7,3,6,7
38,6,sepia,10,5,7,10,4,6
38,7,full_color,5,8,8,1,8,6
38,8,black_white,8,1,4,5,6,2
38,9,black_white,2,4,9,9,4,9
38,10,sepia,6,5,1,2,3,7
38,11,black_white,3,6,3,2,8,4
38,12,full_color,2,5,8,8,9,5
38,13,full_color,9,10,8,3,6,4
38,14,sepia,10,8,3,10,1,7
38,15,sepia,3,6,10,6,2,4
38,16,black_white,7,1,9,9,4,1
38,17,black_white,1,6,4,6,1,6
38,18,black_white,3,5,5,8,1,6
38,19,sepia,9,6,8,5,8,5
38,20,sepia,10,2,3,8,4,5
39,1,full_color,9,10,4,9,8,7
39,2,black_white,7,10,9,1,1,5
39,3,black_white,1,6,6,4,9,2
39,4,black_white,3,7,6,8,2,7
39,5,sepia,1,6,7,4,1,3
39,6,sepia,7,6,9,4,7,4
39,7,full_color,3,6,2,9,1,4
39,8,black_white,4,6,5,9,7,2
39,9,black_white,7,9,6,3,7,9
39,10,sepia,7,3,5,2,6,9
39,11,black_white,9,3,8,2,8,1
39,12,full_color,7,10,9,1,8,5
39,13,full_color,2,5,6,10,9,6
39,14,sepia,9,8,5,6,4,5
39,15,sepia,2,2,5,5,1,4
39,16,black_white,2,6,10,1,1,6
39,17,black_white,3,3,1,2,1,6
39,18,black_white,2,1,2,8,1,1
39,19,sepia,7,1,9,8,6,1
39,20,sepia,9,10,4,9,4,3
40,1,full_color,2,5,1,3,1,2
40,2,black_white,2,7,4,1,4,1
40,3,black_white,8,3,1,4,7,1
40,4,black_white,3,8,9,7,3,5
40,5,sepia,4,7,1,10,2,5
40,6,sepia,1,1,1,3,8,1
40,7,full_color,3,6,1,10,5,4
40,8,black_white,5,7,4,9,4,1
40,9,black_white,9,1,5,4,5,8
40,10,sepia,5,7,6,6,1,3
40,11,black_white,4,8,6,9,5,9
40,12,full_color,7,10,1,5,8,5
40,13,full_color,2,5,7,4,8,3
40,14,sepia,1,3,10,1,4,8
40,15,sepia,3,1,9,6,4,3
40,16,black_white,6,9,3,7,1,8
40,17,black_white,10,1,3,7,6,8
40,18,black_white,9,9,7,3,7,2
40,19,sepia,1,7,6,5,1,5
40,20,sepia,3,1,5,7,1,1
41,1,full_color,6,9,5,10,2,5
41,2,black_white,2,8,3,10,1,8
41,3,black_white,6,5,9,10,1,2
41,4,black_white,3,4,4,7,1,9
41,5,sepia,4,5,2,5,3,1
41,6,sepia,6,8,4,10,1,2
41,7,full_color,1,4,2,2,5,9
41,8,black_white,2,4,8,10,8,6
41,9,black_white,5,10,6,2,7,4
41,10,sepia,2,9,5,9,1,1
41,11,black_white,6,10,6,4,6,4
41,12,full_color,3,6,9,5,1,6
41,13,full_color,3,6,8,4,9,2
41,14,sepia,7,9,4,7,1,7
41,15,sepia,5,6,1,9,1,9
41,16,black_white,5,1,6,4,3,5
41,17,black_white,9,9,7,4,6,8
41,18,black_white,3,4,5,4,1,1
41,19,sepia,1,6,7,3,5,4
41,20,sepia,4,1,9,1,7,4
42,1,full_color,8,10,3,4,7,3
42,2,black_white,5,9,8,5,3,2
42,3,black_white,6,10,6,1,4,9
42,4,black_white,5,7,9,1,9,3
42,5,sepia,3,1,8,9,4,1
42,6,sepia,9,2,5,3,7,7
42,7,full_color,4,7,5,6,9,1
42,8,black_white,7,1,7,5,6,3
42,9,black_white,5,5,3,9,3,8
42,10,sepia,2,8,6,3,2,2
42,11,black_white,7,10,2,8,8,2
42,12,full_color,2,5,6,3,4,2
42,13,full_color,5,8,10,7,4,1
42,14,sepia,2,9,3,7,8,4
42,15,sepia,10,9,8,2,9,7
42,16,black_white,4,6,9,9,2,5
42,17,black_white,3,9,4,2,5,1
42,18,black_white,5,3,8,2,1,2
42,19,sepia,1,3,9,4,7,1
42,20,sepia,2,1,7,1,5,3
43,1,full_color,1,4,6,1,10,10
43,2,black_white,4,6,5,8,9,8
43,3,black_white,2,9,1,6,9,9
43,4,black_white,2,1,4,1,3,6
43,5,sepia,1,1,6,9,10,10
43,6,sepia,1,4,4,9,5,10
43,7,full_color,4,7,10,3,9,3
43,8,black_white,4,1,1,5,3,10
43,9,black_white,7,5,2,8,6,3
43,10,sepia,6,8,8,4,6,6
43,11,black_white,6,3,8,6,5,4
43,12,full_color,1,4,4,9,3,10
43,13,full_color,8,10,6,1,9,4
43,14,sepia,1,1,1,10,10,8
43,15,sepia,6,3,6,7,10,10
43,16,black_white,9,6,2,5,3,10
43,17,black_white,10,10,1,7,5,6
43,18,black_white,4,6,3,2,6,6
43,19,sepia,5,5,4,7,6,10
43,20,sepia,10,1,6,4,6,7
44,1,full_color,1,4,9,1,7,4
44,2,black_white,1,2,7,4,5,4
44,3,black_white,9,5,4,6,1,8
44,4,black_white,7,2,5,10,3,1
44,5,sepia,6,5,2,10,2,3
44,6,sepia,2,7,3,10,2,6
44,7,full_color,5,8,6,8,3,4
44,8,black_white,5,6,8,7,8,7
44,9,black_white,6,5,4,6,6,8
44,10,sepia,6,1,6,4,1,9
44,11,black_white,2,3,2,5,1,3
44,12,full_color,6,9,2,7,6,8
44,13,full_color,8,10,9,7,8,3
44,14,sepia,5,1,5,3,5,9
44,15,sepia,3,5,6,1,9,9
44,16,black_white,4,10,4,7,9,7
44,17,black_white,3,7,8,3,1,3
44,18,black_white,3,7,9,4,9,4
44,19,sepia,6,7,3,7,5,9
44,20,sepia,2,4,3,9,4,9
45,1,full_color,2,5,9,5,5,2
45,2,black_white,7,6,10,5,5,4
45,3,black_white,5,4,2,8,5,7
45,4,black_white,9,5,4,6,3,3
45,5,sepia,7,3,4,8,3,4
45,6,sepia,6,10,8,8,7,3
45,7,full_color,2,5,6,3,5,1
45,8,black_white,9,4,4,8,7,1
45,9,black_white,4,10,7,8,8,4
45,10,sepia,7,6,6,10,7,3
45,11,black_white,2,9,1,3,8,1
45,12,full_color,3,6,2,4,6,3
45,13,full_color,4,7,6,10,4,7
45,14,sepia,8,9,7,3,5,2
45,15,sepia,3,8,2,9,5,2
45,16,black_white,9,2,3,4,4,3
45,17,black_white,9,7,3,1,5,9
45,18,black_white,7,6,4,9,2,2
45,19,sepia,5,2,2,1,8,3
45,20,sepia,7,4,5,4,1,9
46,1,full_color,3,6,5,10,1,4
46,2,black_white,8,10,2,1,3,8
46,3,black_white,7,8,7,9,5,5
46,4,black_white,8,8,8,9,9,5
46,5,sepia,6,6,7,9,1,6
46,6,sepia,9,8,1,8,2,6
46,7,full_color,8,10,5,9,1,2
46,8,black_white,10,10,4,9,8,5
46,9,black_white,9,10,6,8,1,3
46,10,sepia,6,5,2,3,8,4
46,11,black_white,5,7,1,10,1,7
46,12,full_color,6,9,8,1,2,6
46,13,full_color,6,9,5,8,5,7
46,14,sepia,1,7,3,2,5,3
46,15,sepia,7,1,4,5,8,3
46,16,black_white,2,10,8,1,1,1
46,17,black_white,6,5,7,3,9,2
46,18,black_white,5,8,9,6,5,2
46,19,sepia,5,10,5,8,1,5
46,20,sepia,3,7,4,1,7,9
47,1,full_color,3,6,10,6,7,4
47,2,black_white,6,8,1,10,1,4
47,3,black_white,2,4,3,6,1,1
47,4,black_white,10,4,1,1,6,1
47,5,sepia,8,2,9,6,6,7
47,6,sepia,2,9,2,1,2,2
47,7,full_color,5,8,9,4,6,1
47,8,black_white,10,1,2,7,5,4
47,9,black_white,10,8,7,3,8,8
47,10,sepia,6,10,1,2,2,5
47,11,black_white,7,4,1,7,7,2
47,12,full_color,10,10,7,2,4,1
47,13,full_color,1,4,2,4,4,6
47,14,sepia,6,2,2,5,3,8
47,15,sepia,7,7,7,3,5,8
47,16,black_white,2,3,3,6,1,8
47,17,black_white,1,5,7,9,4,2
47,18,black_white,9,6,8,4,8,9
47,19,sepia,10,9,7,1,9,1
47,20,sepia,7,6,1,2,1,8
48,1,full_color,10,10,7,3,7,5
48,2,black_white,1,2,10,8,2,3
48,3,black_white,8,3,8,4,8,6
48,4,black_white,7,3,9,10,2,6
48,5,sepia,4,9,4,5,1,3
48,6,sepia,2,5,2,3,7,1
48,7,full_color,9,10,8,5,8,6
48,8,black_white,9,3,9,1,4,1
48,9,black_white,5,4,6,6,7,7
48,10,sepia,2,4,9,9,5,5
48,11,black_white,2,5,5,2,4,7
48,12,full_color,8,10,5,5,8,7
48,13,full_color,8,10,2,6,9,3
48,14,sepia,10,7,4,10,4,7
48,15,sepia,2,10,2,7,7,8
48,16,black_white,10,8,8,2,8,4
48,17,black_white,1,9,8,4,1,7
48,18,black_white,6,7,2,4,3,2
48,19,sepia,1,7,1,9,1,3
48,20,sepia,7,1,4,10,6,2
49,1,full_color,6,9,5,9,10,7
49,2,black_white,10,9,5,2,3,8
49,3,black_white,2,7,8,2,3,10
49,4,black_white,2,3,9,5,3,10
49,5,sepia,8,2,8,10,10,4
49,6,sepia,1,9,3,4,5,4
49,7,full_color,3,6,4,8,4,10
49,8,black_white,10,8,6,8,10,4
49,9,black_white,10,3,2,6,6,9
49,10,sepia,4,2,10,9,10,6
49,11,black_white,6,10,3,9,10,7
49,12,full_color,7,10,9,8,3,5
49,13,full_color,9,10,6,7,10,5
49,14,sepia,8,9,6,9,10,8
49,15,sepia,6,1,9,7,9,6
49,16,black_white,9,3,1,4,10,6
49,17,black_white,8,3,8,2,9,5
49,18,black_white,3,7,6,7,10,9
49,19,sepia,6,1,10,10,5,4
49,20,sepia,6,3,8,9,10,9
50,1,full_color,8,10,7,4,5,1
50,2,black_white,4,3,6,10,1,5
50,3,black_white,7,7,8,6,9,1
50,4,black_white,1,6,6,9,9,6
50,5,sepia,10,7,2,7,1,4
50,6,sepia,5,2,8,3,9,2
50,7,full_color,6,9,4,6,1,2
50,8,black_white,2,1,2,1,5,1
50,9,black_white,3,2,5,7,6,1
50,10,sepia,10,4,7,7,3,9
50,11,black_white,8,5,4,4,1,7
50,12,full_color,8,10,1,7,3,7
50,13,full_color,7,10,8,2,9,3
50,14,sepia,1,4,5,5,7,5
50,15,sepia,4,1,3,3,6,9
50,16,black_white,8,2,9,6,7,5
50,17,black_white,6,4,8,9,1,9
50,18,black_white,8,10,8,5,7,1
50,19,sepia,2,5,9,9,1,2
50,20,sepia,7,10,10,9,9,7
51,1,full_color,4,7,2,9,6,10
51,2,black_white,5,5,7,4,3,6
51,3,black_white,8,8,9,7,7,10
51,4,black_white,7,10,4,9,3,10
51,5,sepia,3,10,4,5,9,10
51,6,sepia,1,5,9,8,10,10
51,7,full_color,8,10,7,10,10,6
51,8,black_white,6,8,1,2,10,10
51,9,black_white,4,5,2,3,6,10
51,10,sepia,6,2,9,2,6,10
51,11,black_white,4,8,4,5,10,7
51,12,full_color,1,4,6,7,7,10
51,13,full_color,9,10,2,1,10,10
51,14,sepia,10,5,4,6,10,9
51,15,sepia,7,7,8,4,7,10
51,16,black_white,1,5,7,3,10,7
51,17,black_white,9,5,8,4,7,4
51,18,black_white,9,4,5,7,8,7
51,19,sepia,5,2,6,7,9,10
51,20,sepia,10,10,4,10,9,10
52,1,full_color,8,10,6,4,8,9
52,2,black_white,1,10,6,2,10,10
52,3,black_white,2,10,1,1,7,4
52,4,black_white,10,4,4,5,3,8
52,5,sepia,8,6,1,2,10,7
52,6,sepia,10,2,4,10,10,9
52,7,full_color,8,10,1,8,6,10
52,8,black_white,10,8,1,7,10,10
52,9,black_white,5,8,1,10,3,7
52,10,sepia,5,3,3,10,3,6
52,11,black_white,5,4,3,1,10,10
52,12,full_color,8,10,6,10,4,4
52,13,full_color,8,10,1,1,4,8
52,14,sepia,8,2,9,3,6,5
52,15,sepia,4,8,1,6,8,10
52,16,black_white,8,7,9,9,4,10
52,17,black_white,9,1,5,3,10,3
52,18,black_white,8,7,7,7,4,9
52,19,sepia,6,8,4,8,9,8
52,20,sepia,1,6,4,10,10,6
53,1,full_color,1,4,9,6,10,7
53,2,black_white,5,3,3,1,9,7
53,3,black_white,7,4,3,6,7,9
53,4,black_white,9,4,5,10,7,10
53,5,sepia,6,1,5,4,9,8
53,6,sepia,7,10,9,7,8,4
53,7,full_color,8,10,9,8,3,10
53,8,black_white,6,10,6,10,10,8
53,9,black_white,1,1,8,4,7,10
53,10,sepia,4,6,3,5,8,10
53,11,black_white,4,1,1,6,7,7
53,12,full_color,9,10,7,8,10,5
53,13,full_color,6,9,10,1,9,4
53,14,sepia,8,8,5,7,5,4
53,15,sepia,9,3,1,8,6,8
53,16,black_white,5,6,1,3,10,9
53,17,black_white,9,5,4,2,5,10
53,18,black_white,6,7,10,9,7,4
53,19,sepia,9,10,5,9,10,4
53,20,sepia,6,5,3,1,10,4
54,1,full_color,8,10,4,2,4,8
54,2,black_white,3,8,7,10,4,5
54,3,black_white,5,6,7,8,10,6
54,4,black_white,5,9,9,6,3,10
54,5,sepia,5,1,3,9,4,7
54,6,sepia,6,4,4,6,4,5
54,7,full_color,2,5,4,10,3,3
54,8,black_white,8,4,4,7,10,6
54,9,black_white,7,6,9,9,4,10
54,10,sepia,10,4,10,10,5,10
54,11,black_white,8,5,5,8,7,4
54,12,full_color,8,10,1,9,5,10
54,13,full_color,1,4,7,7,3,9
54,14,sepia,9,7,2,4,6,10
54,15,sepia,8,10,6,9,9,10
54,16,black_white,5,7,7,6,10,10
54,17,black_white,1,7,10,5,4,3
54,18,black_white,10,7,6,6,9,10
54,19,sepia,5,4,3,5,7,10
54,20,sepia,6,5,6,8,5,6
55,1,full_color,1,4,2,6,4,7
55,2,black_white,6,7,1,1,1,8
55,3,black_white,10,10,1,3,7,3
55,4,black_white,6,1,1,9,1,6
55,5,sepia,2,3,7,4,6,5
55,6,sepia,5,8,2,9,1,4
55,7,full_color,3,6,7,10,7,4
55,8,black_white,2,5,9,1,5,1
55,9,black_white,10,6,8,1,6,8
55,10,sepia,1,4,3,10,5,5
55,11,black_white,1,7,5,9,6,4
55,12,full_color,9,10,10,3,2,4
55,13,full_color,4,7,7,3,8,1
55,14,sepia,3,7,7,6,7,5
55,15,sepia,9,1,9,6,4,7
55,16,black_white,3,8,10,9,7,8
55,17,black_white,6,2,1,6,4,1
55,18,black_white,7,6,6,2,5,2
55,19,sepia,5,6,8,5,5,9
55,20,sepia,9,4,1,8,4,5
56,1,full_color,5,8,5,7,7,8
56,2,black_white,5,2,6,2,3,8
56,3,black_white,1,6,7,9,8,2
56,4,black_white,1,9,5,7,2,6
56,5,sepia,5,5,10,4,4,1
56,6,sepia,9,10,2,4,6,6
56,7,full_color,3,6,8,6,6,7
56,8,black_white,10,5,9,5,5,3
56,9,black_white,9,6,1,2,1,7
56,10,sepia,2,5,3,3,9,6
56,11,black_white,1,9,10,1,6,2
56,12,full_color,5,8,1,8,9,6
56,13,full_color,9,10,4,1,6,1
56,14,sepia,4,10,5,10,3,8
56,15,sepia,10,3,7,6,8,2
56,16,black_white,4,7,3,4,5,7
56,17,black_white,2,5,7,4,2,4
56,18,black_white,7,9,3,8,8,1
56,19,sepia,5,8,4,2,2,1
56,20,sepia,10,1,3,5,6,9
57,1,full_color,6,9,3,3,1,1
57,2,black_white,5,5,9,10,7,6
57,3,black_white,3,5,5,9,3,4
57,4,black_white,9,2,3,7,5,3
57,5,sepia,8,3,1,9,8,6
57,6,sepia,3,6,4,3,1,3
57,7,full_color,10,10,7,9,8,4
57,8,black_white,7,7,1,2,6,4
57,9,black_white,4,5,10,2,9,9
57,10,sepia,1,10,5,2,8,1
57,11,black_white,7,4,6,3,1,9
57,12,full_color,5,8,3,6,9,3
57,13,full_color,2,5,2,9,5,4
57,14,sepia,5,7,3,9,6,1
57,15,sepia,7,8,5,6,1,1
57,16,black_white,4,6,7,2,1,5
57,17,black_white,5,3,6,4,2,1
57,18,black_white,10,8,3,8,9,5
57,19,sepia,8,6,4,9,2,1
57,20,sepia,1,3,5,2,1,4
58,1,full_color,5,8,7,2,7,1
58,2,black_white,5,3,4,3,8,4
58,3,black_white,5,10,1,2,4,8
58,4,black_white,4,4,4,9,8,1
58,5,sepia,3,1,6,2,2,1
58,6,sepia,10,6,2,9,1,2
58,7,full_color,4,7,1,8,5,9
58,8,black_white,3,7,6,8,6,4
58,9,black_white,6,5,3,8,5,2
58,10,sepia,5,2,1,3,2,1
58,11,black_white,2,9,3,9,1,5
58,12,full_color,7,10,8,9,4,2
58,13,full_color,8,10,2,4,3,6
58,14,sepia,1,2,8,4,1,6
58,15,sepia,1,5,3,2,5,2
58,16,black_white,4,7,10,7,2,2
58,17,black_white,4,8,4,3,7,1
58,18,black_white,8,5,8,6,5,4
58,19,sepia,8,8,4,3,8,1
58,20,sepia,8,6,1,7,7,2
59,1,full_color,3,6,10,6,1,6
59,2,black_white,9,8,4,5,3,2
59,3,black_white,4,7,6,6,9,8
59,4,black_white,6,8,3,4,6,4
59,5,sepia,6,8,8,9,1,3
59,6,sepia,10,10,4,1,1,3
59,7,full_color,8,10,1,9,1,9
59,8,black_white,4,10,4,7,9,2
59,9,black_white,1,9,9,2,3,9
59,10,sepia,2,5,2,10,4,1
59,11,black_white,6,6,8,8,8,9
59,12,full_color,6,9,1,10,1,3
59,13,full_color,10,10,6,8,3,1
59,14,sepia,5,5,8,1,1,2
59,15,sepia,7,3,6,3,3,2
59,16,black_white,5,1,5,4,9,1
59,17,black_white,10,9,6,8,7,4
59,18,black_white,10,7,4,9,6,8
59,19,sepia,2,8,7,6,1,3
59,20,sepia,2,3,5,9,1,2
60,1,full_color,8,10,9,8,1,5
60,2,black_white,4,2,6,5,1,3
60,3,black_white,9,9,5,10,2,1
60,4,black_white,8,4,10,3,1,7
60,5,sepia,3,10,4,7,5,7
60,6,sepia,10,9,10,7,8,7
60,7,full_color,9,10,6,10,3,9
60,8,black_white,1,3,3,5,6,7
60,9,black_white,5,1,9,1,2,9
60,10,sepia,4,9,3,5,9,2
60,11,black_white,3,6,1,4,8,8
60,12,full_color,4,7,7,6,5,5
60,13,full_color,8,10,8,4,4,9
60,14,sepia,9,9,7,6,6,8
60,15,sepia,2,1,2,6,2,4
60,16,black_white,6,3,6,7,7,1
60,17,black_white,10,5,9,3,7,6
60,18,black_white,10,1,2,5,5,7
60,19,sepia,4,10,5,4,8,9
60,20,sepia,6,9,9,7,1,5
61,1,full_color,6,9,7,4,7,1
61,2,black_white,4,8,6,4,7,8
61,3,black_white,4,2,2,4,1,3
61,4,black_white,3,5,10,3,5,1
61,5,sepia,9,8,3,1,1,7
61,6,sepia,1,8,7,10,9,3
61,7,full_color,4,7,3,8,4,5
61,8,black_white,9,2,10,10,9,2
61,9,black_white,7,6,6,9,2,5
61,10,sepia,10,3,10,6,2,7
61,11,black_white,8,7,10,5,7,2
61,12,full_color,4,7,4,7,1,1
61,13,full_color,3,6,5,10,2,3
61,14,sepia,1,7,3,10,4,6
61,15,sepia,1,9,7,4,4,4
61,16,black_white,9,3,9,9,2,1
61,17,black_white,2,10,6,6,1,5
61,18,black_white,9,5,7,1,6,3
61,19,sepia,7,9,8,5,1,5
61,20,sepia,10,10,2,6,1,8
62,1,full_color,7,10,3,4,7,1
62,2,black_white,8,10,8,8,3,6
62,3,black_white,3,8,9,8,6,1
62,4,black_white,2,3,7,8,3,4
62,5,sepia,6,1,1,7,5,2
62,6,sepia,4,8,10,4,4,3
62,7,full_color,4,7,8,7,9,3
62,8,black_white,6,5,8,5,2,9
62,9,black_white,4,7,6,1,6,2
62,10,sepia,4,3,10,6,2,8
62,11,black_white,5,10,3,2,2,3
62,12,full_color,2,5,7,2,5,2
62,13,full_color,2,5,5,3,7,9
62,14,sepia,10,4,3,8,5,1
62,15,sepia,6,2,8,3,6,4
62,16,black_white,3,10,4,6,5,1
62,17,black_white,7,2,5,5,3,2
62,18,black_white,1,1,3,6,8,3
62,19,sepia,7,8,1,2,7,1
62,20,sepia,7,6,7,1,8,4
63,1,full_color,9,10,7,7,10,7
63,2,black_white,10,7,3,6,5,4
63,3,black_white,3,5,3,9,4,7
63,4,black_white,5,3,10,9,9,10
63,5,sepia,4,3,10,1,3,3
63,6,sepia,5,1,1,2,9,4
63,7,full_color,2,5,2,9,7,7
63,8,black_white,1,4,2,8,7,6
63,9,black_white,7,4,7,6,3,4
63,10,sepia,1,1,2,5,5,10
63,11,black_white,5,6,7,1,5,10
63,12,full_color,7,10,6,6,8,10
63,13,full_color,2,5,9,3,10,10
63,14,sepia,5,1,4,2,4,3
63,15,sepia,10,6,9,8,10,10
63,16,black_white,1,4,2,4,8,5
63,17,black_white,7,8,7,1,10,10
63,18,black_white,4,10,2,1,9,8
63,19,sepia,8,7,7,1,10,4
63,20,sepia,7,4,10,5,8,10
64,1,full_color,6,9,3,1,3,8
64,2,black_white,9,1,5,5,7,1
64,3,black_white,1,10,10,10,9,2
64,4,black_white,5,2,6,7,5,9
64,5,sepia,5,7,10,9,4,6
64,6,sepia,3,3,2,9,9,7
64,7,full_color,3,6,5,10,4,3
64,8,black_white,2,3,1,1,2,8
64,9,black_white,2,1,3,2,5,7
64,10,sepia,7,1,1,3,1,1
64,11,black_white,6,8,4,10,1,4
64,12,full_color,9,10,5,10,4,6
64,13,full_color,9,10,10,9,4,2
64,14,sepia,2,1,7,4,5,7
64,15,sepia,4,4,7,9,6,2
64,16,black_white,5,7,7,7,8,1
64,17,black_white,8,2,3,3,2,1
64,18,black_white,9,2,2,10,5,7
64,19,sepia,10,7,6,7,6,1
64,20,sepia,10,1,4,8,2,7
65,1,full_color,6,9,5,8,3,1
65,2,black_white,1,7,1,8,7,4
65,3,black_white,10,9,10,9,1,5
65,4,black_white,3,10,10,3,3,2
65,5,sepia,7,8,7,5,1,3
65,6,sepia,10,6,10,1,1,2
65,7,full_color,8,10,7,4,1,7
65,8,black_white,9,3,6,3,1,9
65,9,black_white,5,6,6,2,1,7
65,10,sepia,2,5,10,1,8,1
65,11,black_white,9,4,2,1,3,8
65,12,full_color,1,4,8,2,7,1
65,13,full_color,1,4,1,6,7,5
65,14,sepia,8,5,9,7,4,6
65,15,sepia,3,9,5,6,8,1
65,16,black_white,7,8,1,10,3,3
65,17,black_white,6,8,5,1,9,6
65,18,black_white,5,10,2,4,1,1
65,19,sepia,5,6,10,2,1,9
65,20,sepia,4,1,9,6,3,8
66,1,full_color,4,7,10,7,2,2
66,2,black_white,1,5,10,4,3,4
66,3,black_white,10,8,7,6,3,9
66,4,black_white,1,10,3,4,8,2
66,5,sepia,4,9,1,8,5,3
66,6,sepia,3,8,6,7,5,1
66,7,full_color,1,4,1,7,1,5
66,8,black_white,5,9,10,1,1,8
66,9,black_white,10,4,4,3,5,2
66,10,sepia,5,7,4,8,9,2
66,11,black_white,10,1,8,10,8,8
66,12,full_color,1,4,8,5,5,7
66,13,full_color,1,4,4,8,9,6
66,14,sepia,3,5,8,6,4,1
66,15,sepia,1,8,4,6,5,3
66,16,black_white,10,3,4,9,2,3
66,17,black_white,9,10,10,4,5,8
66,18,black_white,10,9,2,10,9,1
66,19,sepia,4,9,10,6,8,3
66,20,sepia,3,8,5,9,1,3
67,1,full_color,1,4,10,10,8,1
67,2,black_white,5,5,6,10,1,6
67,3,black_white,4,5,2,4,1,7
67,4,black_white,4,10,3,10,5,8
67,5,sepia,1,5,5,8,5,3
67,6,sepia,7,5,4,10,3,6
67,7,full_color,2,5,7,5,5,7
67,8,black_white,8,4,8,2,3,1
67,9,black_white,7,2,7,2,8,4
67,10,sepia,1,10,9,4,1,2
67,11,black_white,10,2,10,10,1,5
67,12,full_color,2,5,10,5,1,1
67,13,full_color,3,6,7,8,2,4
67,14,sepia,3,8,6,2,5,5
67,15,sepia,1,3,3,2,8,9
67,16,black_white,8,5,1,2,4,5
67,17,black_white,10,2,1,6,9,8
67,18,black_white,8,10,7,2,6,5
67,19,sepia,2,8,10,3,7,4
67,20,sepia,1,9,4,3,1,1
68,1,full_color,2,5,4,5,7,4
68,2,black_white,5,10,4,3,7,1
68,3,black_white,1,7,5,1,1,8
68,4,black_white,7,10,8,8,1,7
68,5,sepia,7,7,4,2,9,7
68,6,sepia,9,9,6,8,3,1
68,7,full_color,10,10,3,10,1,1
68,8,black_white,4,2,6,7,7,5
68,9,black_white,5,2,3,9,9,4
68,10,sepia,6,8,5,4,4,1
68,11,black_white,8,9,4,4,1,2
68,12,full_color,6,9,3,6,9,7
68,13,full_color,7,10,6,7,9,3
68,14,sepia,4,1,8,10,2,2
68,15,sepia,8,10,3,1,1,6
68,16,black_white,1,7,7,2,6,5
68,17,black_white,6,4,2,6,3,3
68,18,black_white,1,10,7,4,1,8
68,19,sepia,3,7,2,2,2,7
68,20,sepia,5,10,2,5,1,6
69,1,full_color,5,8,10,9,4,3
69,2,black_white,1,8,8,8,1,5
69,3,black_white,1,10,3,5,8,8
69,4,black_white,6,4,4,7,7,2
69,5,sepia,10,1,8,6,1,3
69,6,sepia,5,4,1,3,1,8
69,7,full_color,3,6,8,2,1,8
69,8,black_white,8,4,5,9,4,1
69,9,black_white,4,1,1,9,7,5
69,10,sepia,4,9,10,9,3,7
69,11,black_white,3,9,5,5,1,8
69,12,full_color,2,5,8,3,4,7
69,13,full_color,3,6,1,9,4,9
69,14,sepia,9,8,6,4,1,4
69,15,sepia,7,1,2,1,9,9
69,16,black_white,10,5,4,5,1,1
69,17,black_white,9,5,6,8,1,5
69,18,black_white,3,10,3,10,6,8
69,19,sepia,8,9,2,7,4,2
69,20,sepia,8,5,10,4,2,3
70,1,full_color,5,8,4,1,4,7
70,2,black_white,3,4,1,6,9,2
70,3,black_white,7,3,10,8,5,9
70,4,black_white,8,2,9,10,5,3
70,5,sepia,10,7,10,1,7,1
70,6,sepia,6,3,10,7,1,9
70,7,full_color,3,6,8,4,4,1
70,8,black_white,8,3,3,9,2,8
